DATA;HORA;MÊS;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
16/09/2018;14:00;9;0;906.5;906.6;906.3;2716.9;19.3;19.5;17;296;8.3;4.7
16/09/2018;15:00;9;0;906.3;906.7;906.3;2442.6;20.7;20.8;19.1;307;7.2;3.8
16/09/2018;16:00;9;0;904.8;906.3;904.8;1858.9;20.1;21.7;20;327;8.3;4.6
16/09/2018;17:00;9;0;904.4;905.2;904.3;954.1;19.7;20.6;19.7;327;7.3;3.7
16/09/2018;18:00;9;0;905.7;905.8;904.4;678.7;19.2;19.8;19.2;314;6.1;3.5
16/09/2018;19:00;9;0;905.4;905.7;905.3;440.7;18.1;19.2;18.1;309;5.8;3.8
16/09/2018;20:00;9;0;905.8;905.8;905.3;179.9;16.9;18.1;16.9;313;6.3;3.6
16/09/2018;21:00;9;0;905.8;905.8;905.5;46.3;15.9;16.9;15.9;305;7.1;3.6
16/09/2018;22:00;9;0;905.8;906;905.7;0.2;15.3;15.9;15.3;315;6.1;3.4
16/09/2018;23:00;9;0;905.7;906;905.7;;15.2;15.3;15;301;6.7;3.7
17/09/2018;07:00;9;0.2;901.6;902.7;901.6;;13.1;13.3;13;304;10.8;7.2
17/09/2018;08:00;9;0;901.5;901.7;901.4;;13.1;13.2;13;293;10.6;4.7
17/09/2018;09:00;9;0.6;902;902.1;901.5;;12.9;13.2;12.8;278;8.8;3.8
17/09/2018;10:00;9;0;902;902.3;901.8;18.2;13;13.1;12.9;299;10.5;7
17/09/2018;11:00;9;0.2;902.6;902.7;901.9;136;13.6;13.6;13;290;10.4;5.8
17/09/2018;12:00;9;0;902.6;902.8;902.6;489.9;14.3;14.5;13.6;282;9.7;6.2
17/09/2018;13:00;9;0;902.6;902.7;902.5;568.4;15;15.1;14.2;280;9.9;5.3
17/09/2018;14:00;9;0.6;902.7;902.9;902.6;350.6;14.3;15.1;14.2;277;9.9;4.1
17/09/2018;15:00;9;0.2;902.5;902.8;902.5;555.6;15.7;15.7;14.3;257;7.1;3.7
17/09/2018;16:00;9;0;901.6;902.5;901.6;1211.3;17.9;18;15.7;245;11.9;7.2
17/09/2018;17:00;9;0;901;901.6;901;2093.3;18.9;18.9;17.5;239;12.1;4.8
17/09/2018;18:00;9;0;900.1;901;900.1;1758.9;18.7;19.5;18.2;236;11.7;5.2
17/09/2018;19:00;9;0;900.3;900.4;900.1;640.3;18.1;18.9;17.7;216;13.3;4.7
17/09/2018;20:00;9;3.8;901.3;901.3;900.3;148.5;13.7;18.1;13.7;119;14.3;8.9
17/09/2018;21:00;9;2.2;901.9;901.9;901.3;85.8;13.2;13.8;13.2;118;13.1;2.4
17/09/2018;22:00;9;0;902.1;902.1;901.8;18.4;13.2;13.4;13.1;112;4.1;2.3
17/09/2018;23:00;9;0;902.4;902.5;902.1;;12.7;13.2;12.5;89;3.5;1.5
18/09/2018;07:00;9;0;901.4;901.7;901.3;;10.6;11.2;10.3;248;2.6;1.2
18/09/2018;08:00;9;0.2;901.5;901.5;901.4;;9.8;10.8;9.8;258;2.2;0.9
18/09/2018;09:00;9;0;902;902;901.5;;10;10;9;259;2;1.3
18/09/2018;10:00;9;0;902.8;902.8;902;86.2;10.2;10.8;9.6;251;3.1;1.3
18/09/2018;11:00;9;0;903.4;903.4;902.8;936.6;12.9;12.9;10.2;256;1.9;0.8
18/09/2018;12:00;9;0;904;904;903.4;1799.6;14.7;14.8;12.8;259;3.9;2.3
18/09/2018;13:00;9;0;904.2;904.3;904;1851.5;16.3;16.3;14.6;221;5.1;2.7
18/09/2018;14:00;9;0;904.1;904.3;904.1;2563.6;17.6;17.8;15.4;205;6.1;2.9
18/09/2018;15:00;9;0;903.6;904.2;903.6;2426.4;18.1;18.6;16.5;205;6.1;2.1
18/09/2018;16:00;9;0;903;903.6;903;3196.8;19.3;19.9;17.7;220;7;3.3
18/09/2018;17:00;9;0;902.4;903;902.4;3294.6;19.8;20.7;19.3;205;8.7;4.2
18/09/2018;18:00;9;0;901.8;902.4;901.7;2708.2;20.1;21.2;19.3;223;9.4;4.6
18/09/2018;19:00;9;0;901.6;901.8;901.6;1996.1;20.2;21.4;19.9;206;9.4;4.4
18/09/2018;20:00;9;0;901.5;901.6;901.4;1167.8;19.9;20.9;19.7;205;8.6;3.7
18/09/2018;21:00;9;0;901.7;901.7;901.4;372.5;18.9;20.4;18.9;226;6.7;3.4
18/09/2018;22:00;9;0;901.8;901.8;901.6;18.5;16.9;18.8;16.6;225;5.3;1.7
18/09/2018;23:00;9;0;901.9;902;901.8;;15.9;16.9;14.9;278;3.1;1.6
19/09/2018;07:00;9;0;901.7;901.8;901.5;;12.8;13;12.4;261;5.2;2.9
19/09/2018;08:00;9;0;901.9;901.9;901.6;;13;13.4;12.5;263;5.7;2.9
19/09/2018;09:00;9;0;903.3;903.3;901.9;;13.3;13.6;12.7;256;5.4;2.5
19/09/2018;10:00;9;0;904.6;904.6;903.3;97.2;14.9;14.9;13;260;3.9;2
19/09/2018;11:00;9;0;905.2;905.2;904.6;586.3;16.2;16.2;14.1;289;3.4;1.9
19/09/2018;12:00;9;0;905.6;905.6;905.1;1252.3;18.9;18.9;16.2;266;4.4;2.4
19/09/2018;13:00;9;0;906.2;906.2;905.6;2039.3;21.4;21.7;18.5;219;9.2;5
19/09/2018;14:00;9;0;906.3;906.4;906;2103.5;23.2;23.2;21.2;213;9.2;4.7
19/09/2018;15:00;9;0;905.9;906.4;905.9;1771.3;23.1;23.2;22.2;213;7.1;3.9
19/09/2018;16:00;9;0;905.1;906.4;905.1;1492.1;22.3;23.2;21.7;238;7.8;3.2
19/09/2018;17:00;9;0;904.4;905.1;904.4;1792.8;23;23.8;22.3;270;5.9;1.8
19/09/2018;18:00;9;0;903.8;904.5;903.7;575.6;21.8;23;21.8;250;5.9;1.3
19/09/2018;19:00;9;0;904.8;904.8;903.6;47.1;20.5;21.8;20.5;249;3.9;1.8
19/09/2018;20:00;9;0.4;907.1;907.2;904.8;11.7;18.8;20.6;18.8;211;8.4;5.2
19/09/2018;21:00;9;9;906.4;908.8;906.4;7.8;15.9;18.8;15.2;274;11.5;5.4
19/09/2018;22:00;9;0;908.2;908.2;905.8;0.6;15.5;15.9;15.3;115;12.3;2
19/09/2018;23:00;9;0.2;906;908.2;906;0.5;15.1;16;15;279;13.5;8.2
20/09/2018;07:00;9;0.2;906.3;906.4;904.1;;13.7;14.2;13.4;122;9.7;6.2
20/09/2018;08:00;9;0.2;905.7;906.3;905.7;;13.5;14.2;13.3;258;9.7;1.9
20/09/2018;09:00;9;0.6;905.4;906;905.3;;13.5;13.6;13.2;276;6.6;3.1
20/09/2018;10:00;9;0.2;907.3;907.3;905.4;1.3;13.8;13.8;13.3;235;8.3;4.4
20/09/2018;11:00;9;0.2;906.6;907.3;906.6;11.7;13.5;14.5;13.5;227;13.6;7.4
20/09/2018;12:00;9;0.6;906.9;906.9;905.9;32;13.6;13.6;13.3;256;13.8;5
20/09/2018;13:00;9;0.4;906.1;907.2;905.9;67.2;13.8;13.8;13.5;266;12.2;6.5
20/09/2018;14:00;9;0;906.4;906.4;902.8;357.9;15.8;16.9;13.8;129;17.4;5.4
20/09/2018;15:00;9;0;907.2;907.2;906.3;1075.8;18;18;15.8;269;10.4;2.3
20/09/2018;16:00;9;0;906.9;907.3;906.9;1781.6;18.9;19.1;17.8;301;5.1;3.3
20/09/2018;17:00;9;0;906;906.9;906;1949.3;19.6;19.7;18.7;309;7.6;4.8
20/09/2018;18:00;9;0;905.8;906.1;905.8;2505.8;20.6;20.9;19.6;317;8.2;5.3
20/09/2018;19:00;9;0;905.7;905.8;905.4;1343.3;20.6;20.9;20.2;311;8.6;4.3
20/09/2018;20:00;9;0;905.9;905.9;905.6;892.8;20.1;21.1;19.9;324;8.7;4.2
20/09/2018;21:00;9;0;905.9;906;905.8;279.7;18.6;20.1;18.6;278;6.6;1.9
20/09/2018;22:00;9;0;906.4;906.4;905.9;32;16.8;18.6;16.8;279;3.5;1.9
20/09/2018;23:00;9;0;906.5;906.8;906.4;;15.5;16.8;15.4;288;3.5;1.9
21/09/2018;07:00;9;0;905;905.4;904.9;;12.3;12.4;11.6;275;6;3.7
21/09/2018;08:00;9;0;905.6;905.6;905;;10.5;12.4;10.5;264;7;3.6
21/09/2018;09:00;9;0;906.4;906.4;905.6;;10.8;10.8;10.4;279;5.8;3.7
21/09/2018;10:00;9;0.2;906.8;906.9;906.4;42.3;11.6;11.7;10.8;292;6.5;4.5
21/09/2018;11:00;9;0;907.5;907.5;906.8;882.8;13.6;13.6;11.6;291;6.8;4.1
21/09/2018;12:00;9;0;908.1;908.2;907.5;2019.6;16.3;16.4;13.6;286;7.4;4.1
21/09/2018;13:00;9;0;908.2;908.3;908.1;2760.1;18.8;18.8;16.3;281;6.8;4.3
21/09/2018;14:00;9;0;908.1;908.3;908;3252.8;20.9;21.1;18.7;274;6.7;2.9
21/09/2018;15:00;9;0;907.7;908.1;907.7;3470.7;23.2;23.2;20.7;258;5.7;1.6
21/09/2018;16:00;9;0;907.2;907.7;907.2;3355.6;23.7;24.3;22.8;218;5.3;1.6
21/09/2018;17:00;9;0;906.5;907.2;906.5;3035.5;25.6;25.6;23.7;227;4.6;1.9
21/09/2018;18:00;9;0;906;906.5;906;2594.1;25.9;26.4;24.7;224;5.2;1.6
21/09/2018;19:00;9;0;905.8;906;905.8;2094.6;26.5;26.6;25.3;186;6.2;1.8
21/09/2018;20:00;9;0;906;906;905.8;1071.7;25.1;26.7;24.8;201;5.5;2.3
21/09/2018;21:00;9;0;906.1;906.1;906;346.8;23.7;25.2;23.6;160;4.3;1.7
21/09/2018;22:00;9;0;906.3;906.3;906.1;16.6;21.6;23.7;21.5;206;2.6;0.2
21/09/2018;23:00;9;0;906.4;906.5;906.3;;19.9;21.7;19.8;92;1.4;0.7
22/09/2018;07:00;9;0;905.5;905.9;905.5;;15.5;15.8;15.1;288;3.4;2
22/09/2018;08:00;9;0;905.6;905.6;905.5;;14.8;15.5;14.7;283;5;3.4
22/09/2018;09:00;9;0;905.9;905.9;905.6;;13.7;14.8;13.6;298;5;2.6
22/09/2018;10:00;9;0;906.9;906.9;905.9;174.5;15.1;15.1;13.6;295;3.7;2.2
22/09/2018;11:00;9;0;907.7;907.7;906.9;1122.4;17.8;17.8;15.1;293;4.4;3.2
22/09/2018;12:00;9;0;908.2;908.2;907.7;2025.2;20.6;20.9;17.8;282;6.5;3.8
22/09/2018;13:00;9;0;907.9;908.2;907.9;2768.5;23.1;23.3;20.5;276;7.9;4.2
22/09/2018;14:00;9;0;907.4;907.9;907.4;3284.5;24.8;25.7;22.7;259;8;3.8
22/09/2018;15:00;9;0;907;907.4;906.9;3393.7;26.8;26.9;24.6;249;8;4.4
22/09/2018;16:00;9;0;906.3;907;906.3;3569.9;27.7;27.9;26.3;235;8.1;3.9
22/09/2018;17:00;9;0;905.4;906.3;905.4;3199.5;27.7;28.7;26.8;220;7.9;3.8
22/09/2018;18:00;9;0;904.6;905.4;904.6;2585.5;28.2;29;27.2;259;9.6;3.9
22/09/2018;19:00;9;0;904.1;904.6;904.1;2006.5;27.5;28.7;27.3;267;9.7;4.2
22/09/2018;20:00;9;0;904.1;904.2;904;1165.4;27.2;28.1;27.2;268;6.8;3
22/09/2018;21:00;9;0;904.2;904.2;904.1;370.7;25.6;27.4;25.6;259;5.1;1.7
22/09/2018;22:00;9;0;904.3;904.3;904.2;16.1;23.7;25.6;23.7;263;3.1;1.7
22/09/2018;23:00;9;0;904.3;904.3;904.3;;22.9;23.8;22.6;265;2.9;1.8
23/09/2018;07:00;9;0;903;903.1;902.7;;17.5;18.5;17.4;271;6.4;3.2
23/09/2018;08:00;9;0;903.4;903.5;903;;17.4;18.2;16.9;281;5.6;3.5
23/09/2018;09:00;9;0;904.4;904.4;903.4;;17.5;18.5;17.2;282;6.3;4.1
23/09/2018;10:00;9;0;905.1;905.1;904.4;150.8;18.3;18.3;17.2;281;6.6;4.2
23/09/2018;11:00;9;0;905.9;906;905.1;1065.7;20.2;20.2;18.3;285;6.2;4.3
23/09/2018;12:00;9;0;906.3;906.3;906;1957.5;23.7;23.7;20.2;284;6.6;3.3
23/09/2018;13:00;9;0;905.7;906.3;905.7;2536.7;25.6;26;23.6;268;7;4.2
23/09/2018;14:00;9;0;905.4;905.8;905.4;2957.4;27.5;27.8;25.6;255;7.8;4.7
23/09/2018;15:00;9;0;905.1;905.4;905.1;3473.3;29.1;29.3;27.6;238;11;4.6
23/09/2018;16:00;9;0;904.6;905.1;904.6;3445.4;29.9;30.2;28.4;210;11.7;6.2
23/09/2018;17:00;9;0;904;904.6;904;3189.3;29.8;30.8;29.3;206;11.7;5.6
23/09/2018;18:00;9;0;903.5;904;903.5;2021.9;29.8;30.9;28.8;218;11.6;4.9
23/09/2018;19:00;9;0;903.4;903.6;903.3;1494.9;28.9;30.9;28.9;220;10;5.3
23/09/2018;20:00;9;0;903.6;903.7;903.4;846.5;29.1;30.3;28.7;229;10.6;5.2
23/09/2018;21:00;9;0;903.9;903.9;903.6;351.4;27.4;29.1;27.4;246;9.2;3.1
23/09/2018;22:00;9;0;904.3;904.3;903.9;22.1;25.5;27.4;25.5;246;5.5;1.5
23/09/2018;23:00;9;0;905.1;905.1;904.3;;24.8;25.5;24.8;268;2.5;1.2
24/09/2018;07:00;9;0;903.7;904.6;903.7;;19.1;19.6;18.3;274;6;3.7
24/09/2018;08:00;9;0;903.7;903.7;903.5;;18.6;19.4;18.5;273;5.7;3.4
24/09/2018;09:00;9;0;903.7;903.8;903.7;;19;19.3;18.4;269;7.1;4.1
24/09/2018;10:00;9;0;904.2;904.2;903.6;167.9;19.6;19.6;18.8;277;7.3;4.2
24/09/2018;11:00;9;0;905.3;905.3;904.2;1089.6;21.9;21.9;19.5;274;8.1;4.3
24/09/2018;12:00;9;0;906.4;906.4;905.3;2007.9;25.6;25.6;21.8;258;7.8;4.3
24/09/2018;13:00;9;0;906.9;907;906.4;2744.2;27.7;27.8;25.5;248;8.8;5.4
24/09/2018;14:00;9;0;906.7;906.9;906.6;3159;29.3;29.9;27.5;227;12.1;5.3
24/09/2018;15:00;9;0;906;906.7;906;3272.7;29.9;30.2;28.7;207;10.8;5.5
24/09/2018;16:00;9;0;905.5;906;905.4;2300.4;22.3;30.5;22.2;47;13.1;6.1
24/09/2018;17:00;9;5;905.4;906.3;904.6;774.6;18;23.4;17.4;64;14.1;6.2
24/09/2018;18:00;9;1.8;905.7;906.1;905.2;841.1;17.7;17.9;17.5;55;12.4;6.7
24/09/2018;19:00;9;0;906.8;906.8;905.6;277.2;16.5;17.7;16.4;61;14;8
24/09/2018;20:00;9;2;908.2;908.5;906.8;51.5;15;16.5;15;66;15.2;9.2
24/09/2018;21:00;9;0.2;911.6;911.6;908.1;53.8;14.8;15;14.6;120;14.1;4.5
24/09/2018;22:00;9;5;910;911.8;910;1.7;14.3;14.9;14.3;59;9.2;4.5
24/09/2018;23:00;9;0.6;907.2;910;907.1;1;15.6;15.6;14.3;6;13.4;5.5
25/09/2018;07:00;9;0;903.4;903.9;903.4;;16.1;16.2;15.6;282;8.4;4.5
25/09/2018;08:00;9;0;903.2;903.5;903.2;;16;16.3;15.7;280;7.4;4.8
25/09/2018;09:00;9;0;903.8;903.8;903.2;;15.9;16.3;15.8;282;7.4;3.8
25/09/2018;10:00;9;0;904.2;904.2;903.8;97.8;16.1;16.1;15.4;284;6.6;4.4
25/09/2018;11:00;9;0;904.7;904.7;904.2;637.6;17.7;17.7;16.1;285;7;5.1
25/09/2018;12:00;9;0;905.3;905.5;904.7;1528.8;19.9;19.9;17.7;300;8.8;5.9
25/09/2018;13:00;9;0;905.9;905.9;905.3;2128.2;21.7;21.8;19.9;303;9.3;5.8
25/09/2018;14:00;9;0;905.7;906;905.6;2196.2;22.7;23.7;21.2;297;9.1;6.1
25/09/2018;15:00;9;0;908.7;908.7;905.7;241.3;16.7;22.7;16.6;143;15.2;6.2
25/09/2018;16:00;9;4;907.9;908.7;907.9;109.6;16.5;16.8;16.3;133;9.9;4.3
25/09/2018;17:00;9;2.6;906.4;908;906.4;183.6;16.7;16.9;16.5;120;7.1;4.3
25/09/2018;18:00;9;0.4;906.7;907.1;906.4;269.6;17.1;17.4;16.7;9;7.1;1.6
25/09/2018;19:00;9;1.2;906.4;906.7;906.2;272.4;17.1;17.1;16.7;60;4.7;2.9
25/09/2018;20:00;9;0;906.3;906.4;906.1;319.4;17;17.2;17;50;5;2.6
25/09/2018;21:00;9;0;905.9;906.3;905.8;111.8;16.7;17;16.7;41;4.6;2.6
25/09/2018;22:00;9;0;905.8;906;905.8;4.6;16.6;16.7;16.6;47;4.3;2.3
25/09/2018;23:00;9;0;906.1;906.1;905.8;;16.4;16.6;16.4;45;4.2;2.2
26/09/2018;07:00;9;0;903.7;903.9;903.5;;16.7;16.8;16.6;309;9.5;4.8
26/09/2018;08:00;9;0;904.1;904.1;903.7;;16.7;16.9;16.6;293;8;4
26/09/2018;09:00;9;0;904.6;904.7;904;;16.9;17;16.7;290;7.5;4.6
26/09/2018;10:00;9;0;904.7;904.7;904.6;88.3;16.8;17;16.7;297;8;5.1
26/09/2018;11:00;9;0;905.1;905.1;904.7;385.1;18;18;16.8;296;7.4;3.8
26/09/2018;12:00;9;0;905.5;905.5;905;1129;20;20.1;18;290;7.8;4.8
26/09/2018;13:00;9;0;905.4;905.6;905.4;618.9;20.5;20.6;19.9;277;7;2.9
26/09/2018;14:00;9;0;905.8;906.1;905.3;657.4;21.7;21.7;20.5;293;5.7;2.2
26/09/2018;15:00;9;0;905.5;905.8;905.4;1073.7;22.3;22.4;21.7;282;4.2;1.3
26/09/2018;16:00;9;0;905.2;905.6;905.2;442.6;20.1;22.5;20.1;116;8.3;4.7
26/09/2018;17:00;9;0;904.7;905.2;904.7;263.2;17.9;20.1;17.9;91;9.3;6.2
26/09/2018;18:00;9;2;905.2;905.5;904.6;96.6;15.4;17.9;15.4;99;14.9;8.8
26/09/2018;19:00;9;1.2;906;906;905;266.7;15.4;15.5;15;115;14.9;4.7
26/09/2018;20:00;9;0.4;905.5;906;905;145.5;15.4;15.5;15.2;114;7.2;1.6
26/09/2018;21:00;9;0;904.7;905.6;904.7;80.6;15.4;15.5;15.3;331;3.2;0.8
26/09/2018;22:00;9;0;904.6;904.7;904.3;2.1;15.2;15.4;15.1;277;3.3;2
26/09/2018;23:00;9;0;903.6;904.7;903.6;;15.3;15.4;15.2;275;6.1;4.1
27/09/2018;07:00;9;0;902.6;903.9;902.6;;15.2;15.5;14;271;5.8;4.1
27/09/2018;08:00;9;0;902.8;902.8;901.9;;15.4;15.6;15;272;6.7;2.1
27/09/2018;09:00;9;0;904.1;904.3;902.8;;15;16.3;14.5;105;8.2;2.4
27/09/2018;10:00;9;0;903.9;904.2;903.7;36.8;14.9;15;14.1;262;4.3;2.1
27/09/2018;11:00;9;0;904.7;904.7;903.8;192.1;15.2;15.2;14.6;286;4.5;2.5
27/09/2018;12:00;9;0;905.5;905.8;904.7;416.9;16.9;16.9;15.2;298;4;1.2
27/09/2018;13:00;9;0;905.4;905.7;905.4;608.1;17.6;17.6;16.9;293;4.2;2.8
27/09/2018;14:00;9;0;905.3;905.4;905.1;1002.9;18.8;19.1;17.6;268;5.3;2.1
27/09/2018;15:00;9;0;905.3;905.4;905.2;1394.4;20.3;20.3;18.7;263;5.7;2.9
27/09/2018;16:00;9;0;904.8;905.3;904.8;1693.8;21.3;21.7;20.2;258;6.2;2.9
27/09/2018;17:00;9;0;904.7;904.8;904.7;1765.4;21.9;22;21;215;6.5;3.9
27/09/2018;18:00;9;0;904.4;904.7;904.4;1328.8;21.7;22.1;21.3;212;6.2;2.7
27/09/2018;19:00;9;0;904.3;904.6;904.3;892.2;21.6;22;21.4;171;4.2;1.8
27/09/2018;20:00;9;0;904.4;904.4;904.1;843.5;22.2;22.4;21.6;128;3.9;0.5
27/09/2018;21:00;9;0;904.4;904.5;904.3;283.1;21;22.2;21;175;2.5;1.1
27/09/2018;22:00;9;0;904.5;904.5;904.2;33.6;19.5;21;19.5;235;2;0.7
27/09/2018;23:00;9;0;904.6;904.7;904.5;;16.9;19.5;16.9;77;1.7;0.7
28/09/2018;07:00;9;0;904.8;905;904.8;;15.7;16.1;15.7;304;6.4;3.9
28/09/2018;08:00;9;0;905.6;905.6;904.8;;15.9;16;15.6;295;6.8;4.1
28/09/2018;09:00;9;0;906.5;906.6;905.6;;15.6;16.1;15.6;297;7.8;3.8
28/09/2018;10:00;9;0.2;906.9;906.9;906.5;207.1;16.3;16.3;15.5;296;7.2;4.8
28/09/2018;11:00;9;0;907.9;907.9;906.9;1172.8;17.9;17.9;16.3;297;8.5;5.6
28/09/2018;12:00;9;0;908.3;908.3;907.8;2111.2;20.1;20.1;17.9;311;10.2;6.2
28/09/2018;13:00;9;0;908.3;908.4;908.2;2775.7;22;22;19.8;295;8.9;5.2
28/09/2018;14:00;9;0;908.2;908.3;908.1;3293.6;23.9;24.1;21.9;281;8.8;4.5
28/09/2018;15:00;9;0;907.7;908.2;907.6;3533.6;24.4;24.8;23;262;9.4;5.2
28/09/2018;16:00;9;0;907.1;907.7;907;3531.4;25.5;26.1;24.3;250;8;4
28/09/2018;17:00;9;0;906.2;907;906.2;3063.7;26.9;27.1;25.2;262;7.3;2.8
28/09/2018;18:00;9;0;905.5;906.2;905.5;2100.6;26.6;27;25.4;253;6.6;2.1
28/09/2018;19:00;9;0;905.3;905.6;905.3;1020.1;26.1;27.2;25.7;270;4.9;1.8
28/09/2018;20:00;9;0;905.5;905.5;905.3;1072.1;25.9;27.1;25.9;271;6.1;2.5
28/09/2018;21:00;9;0;905.6;905.6;905.4;402.1;24.7;26.1;24.7;252;5.4;2.2
28/09/2018;22:00;9;0;905.9;905.9;905.6;29;22;24.7;22;307;4.8;2.1
28/09/2018;23:00;9;0;906.1;906.1;905.9;;21;22.3;21;301;6.6;3.5
29/09/2018;07:00;9;0;905.3;905.7;905.3;;16.9;17.3;16.8;299;9.3;5.8
29/09/2018;08:00;9;0;905.2;905.3;905;;16.4;16.9;16.4;295;11.3;6.1
29/09/2018;09:00;9;0;905.5;905.5;905.2;;16.2;16.5;16.1;283;11.3;5.8
29/09/2018;10:00;9;0;905.9;905.9;905.5;150.9;16.6;16.7;16.1;287;10.4;7
29/09/2018;11:00;9;0;906.2;906.2;905.8;720.7;18;18;16.7;292;11.9;8.1
29/09/2018;12:00;9;0;906.4;906.5;906.1;1794.7;19.8;19.9;18;302;13.2;8.6
29/09/2018;13:00;9;0;906.2;906.5;906;2475.9;22.3;22.9;19.8;296;12.8;7.5
29/09/2018;14:00;9;0;905.6;906.2;905.6;3027.3;24.8;24.8;22.3;280;12.3;6.9
29/09/2018;15:00;9;0;905.5;905.6;905;3173;24.9;25.6;24.3;271;11.4;6.3
29/09/2018;16:00;9;0;904.8;905.5;904.8;2923.2;25.9;26.3;24.8;284;12.2;6.4
29/09/2018;17:00;9;0;904.4;904.8;904.3;2736.9;26.6;27.5;25.5;283;11.8;5.8
29/09/2018;18:00;9;0;903.8;904.4;903.8;1926.5;26.1;27;25.3;257;9.4;4.5
29/09/2018;19:00;9;0;903.3;903.8;903.3;1306.9;25.8;26.7;25.7;252;8.9;4.8
29/09/2018;20:00;9;0;902.9;903.3;902.9;729.2;24.9;26;24.9;261;8.4;4.5
29/09/2018;21:00;9;0;902.8;902.9;902.7;252.7;23.8;24.9;23.8;265;8.2;3.5
29/09/2018;22:00;9;0;903.2;903.2;902.8;28.5;22.3;23.8;22.2;259;6.2;2.6
29/09/2018;23:00;9;0;903.9;903.9;903.2;;21.3;22.3;21.3;278;4.5;2.1
30/09/2018;07:00;9;0;904;904.2;903.9;;19.5;19.5;18.9;279;4.5;3.1
30/09/2018;08:00;9;0;904.4;904.4;904;;19.2;19.5;18.7;272;4.5;2.6
30/09/2018;09:00;9;0;904.4;904.7;904.3;;19;19.4;19;285;4.5;3.1
30/09/2018;10:00;9;0;905;905;904.3;78.5;19.2;19.4;19;264;6.1;3.2
30/09/2018;11:00;9;0;906.1;906.1;905;289.8;20;20;19.2;247;7.3;3.3
30/09/2018;12:00;9;0;907.1;907.2;906.1;263.8;17;20.4;17;113;10;5.5
30/09/2018;13:00;9;0;907.7;907.7;907;317.2;15.9;17;15.2;106;11.2;4.5
30/09/2018;14:00;9;0;907;907.7;907;1434.7;18.5;18.6;15.9;41;7.7;3.7
30/09/2018;15:00;9;0;905.7;907.1;905.6;2462;21.5;21.7;18.4;258;5.4;1.8
30/09/2018;16:00;9;0;905.1;905.7;905;1705.7;22.7;23;21.4;264;7.4;4
30/09/2018;17:00;9;0;904.9;905.1;904.7;1109.6;21.9;23.5;21.8;221;10.6;5.8
30/09/2018;18:00;9;0;904.9;904.9;904.6;637.8;19.3;22;19.2;220;12.8;7.5
30/09/2018;19:00;9;5.4;905.1;905.1;904.9;185.4;17;19.2;16.7;213;14.1;7.3
30/09/2018;20:00;9;1.4;903.4;905.1;903.4;235.1;16.6;17.3;16.6;284;14.1;4.2
30/09/2018;21:00;9;0;902;903.4;902;76.3;16.8;16.8;16.6;288;9.9;6.7
30/09/2018;22:00;9;0;903.4;903.6;901.6;13.9;16.2;16.8;16.2;258;10.1;5.4
30/09/2018;23:00;9;0;903.7;903.8;903.4;;15.2;16.2;15.2;261;9.6;4.2
01/10/2018;07:00;10;0;903.1;903.4;903;;15.8;16;15.8;276;7.1;3.3
01/10/2018;08:00;10;0;902.9;903.1;902.9;;15.6;15.8;15.6;277;7.1;4.2
01/10/2018;09:00;10;0;903.6;903.6;902.9;;15.8;15.8;15.4;268;7.4;3.6
01/10/2018;10:00;10;0.2;904.1;904.1;903.6;37.2;16.3;16.3;15.8;257;6.8;4.1
01/10/2018;11:00;10;0;905.1;905.2;904.1;200.1;17;17;16.3;252;7.2;4.1
01/10/2018;12:00;10;0;905.1;905.3;905;285.9;17.4;17.4;17;241;9.2;4.6
01/10/2018;13:00;10;0;905.2;905.2;905;533.7;18.3;18.3;17.4;253;10.1;4
01/10/2018;14:00;10;0;906.1;906.1;905.2;1183.2;19.4;19.7;18.3;239;8.3;4.4
01/10/2018;15:00;10;0;905.8;906.2;905.8;1259.8;20.2;20.3;19.1;243;7.4;4.2
01/10/2018;16:00;10;0;905.2;905.8;905.2;2416.7;22.5;23;20.2;238;7.9;3.6
01/10/2018;17:00;10;0;904.6;905.2;904.6;1582.7;22.7;23.2;21.9;220;7;3.3
01/10/2018;18:00;10;0;903.9;904.6;903.9;930.3;22.4;23.6;22.3;250;6.5;2.1
01/10/2018;19:00;10;0;903.2;903.9;903.2;573.9;22.7;22.8;22.2;242;5.8;2.8
01/10/2018;20:00;10;0;902.8;903.2;902.8;628.6;23.1;23.6;22.5;258;5;2.8
01/10/2018;21:00;10;0;903.1;903.2;902.8;223.8;21.8;23.1;21.8;260;4.6;1.7
01/10/2018;22:00;10;0;903.3;903.5;903;7.7;21.2;21.8;21.2;286;4.4;2.8
01/10/2018;23:00;10;0;903.5;904;903.3;;20.7;21.3;20.7;267;5.9;3
02/10/2018;07:00;10;0;903.7;904.3;903.6;;16.5;17.1;16.5;308;3;2
